Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-4159,2847092,2800898,"9,223,372,036,854,775,807%",Documentação - Filtro de Status na consulta de nota de saida,Closed,27/05/21 10:02 ,Done,27/05/21 15:19 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 06/2021 (31/05 a 25/06),
DVARLOJ6-4157,2847088,2800898,100%,Teste Unitário - Filtro de Status na consulta de nota de saida,Closed,27/05/21 10:02 ,Done,27/05/21 15:09 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 06/2021 (31/05 a 25/06),
DVARLOJ6-4153,2840822,2815753,,Análise,Closed,24/05/21 17:47 ,Done,24/05/21 17:53 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4152,2839725,,,Duplicidade no Segurança,Concluído,24/05/21 13:41 ,Resolvido,25/05/21 11:55 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/21 11:55 ,TOTVS,,,
DVARLOJ6-4151,2839061,2839060,,Separação dos Projetos,Closed,24/05/21 09:59 ,Done,25/05/21 08:51 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4150,2839060,,,Separação dos Projetos - Automação,Concluído,24/05/21 09:57 ,Resolvido,25/05/21 08:51 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4149,2837728,2825836,,Documentação - Erro na buscado cliente por CPF ,Closed,21/05/21 16:27 ,Done,26/05/21 09:52 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4148,2837727,2825836,,Teste Integrado - Erro na buscado cliente por CPF ,Closed,21/05/21 16:27 ,Done,26/05/21 14:04 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4147,2837726,2825836,,Teste Unitário - Erro na buscado cliente por CPF ,Closed,21/05/21 16:27 ,Done,26/05/21 09:49 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4146,2837725,2825836,,Codificação - IMP123SP1/IMP123SP2 - Validação da formatação quando informado o cpf na inclusão pessoa física no cadastro de clientes,Closed,21/05/21 16:27 ,Done,26/05/21 10:20 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
