Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-16322,6335308,6283612,,apoio,Closed,30/03/26 15:42 ,Done,30/03/26 16:50 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,,,,,
DVARLOJ6-16290,6328835,,, Gemco Modular Financeiro - Condição de Pagamento ,Cancelado,26/03/26 17:23 ,Cancelado,27/03/26 16:08 ,priscilla.fernandes,,,,,,,,,,,DVARLOJ6-16291,DVARLOJ6-16307,,,DVARLOJ6-16287,,,,,,,,,,,,,
DVARLOJ6-16285,6328368,,, Gemco Modular Financeiro - Renegociação de Títulos (grade de condição de pagamento),Cancelado,26/03/26 16:37 ,Cancelado,27/03/26 16:16 ,priscilla.fernandes,,,,,,,,,,,DVARLOJ6-16286,,,,DVARLOJ6-16282,,,,,,,,,,,,,
DVARLOJ6-16278,6323216,,, Reforma Tributária - Implement Contas a Receber - Múltiplas Alterações ,Cancelado,25/03/26 10:42 ,Cancelado,27/03/26 16:02 ,gislene.bsantos,,,,,,,,,,,DVARLOJ6-16279,,,,DVARLOJ6-16277,,,,,,,,,,,,,
DVARLOJ6-16275,6318153,,,Totem - Licença de uso inválida! Filial nova 8 e 36,Concluído,23/03/26 14:58 ,Resolvido,27/03/26 15:06 ,integrador.zendesk,,,,,,,,,,,,,,,,,,,,27/03/26 15:06 ,TOTVS,,Sprint 03-2026 - 16/03 a 10/04,,,,,
DVARLOJ6-16274,6318109,,,Nf-e para cliente CNPJ: sequência de numeração,Cancelado,23/03/26 14:31 ,Cancelado,23/03/26 14:49 ,integrador.zendesk,,,,,,,,,,,,,,,DVARLOJ6-15366,,,,,,TOTVS,,,,,,,
DVARLOJ6-16271,6317189,6283606,,FG - Descrição Complementar NFCE - Cadastro de Filial,Cancelado,23/03/26 10:55 ,Cancelado,23/03/26 10:57 ,tp.marcelo.pbom,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16269,6315243,6284393,,Documentação - FG- Descrição complementar NFCE - View de Produtos,Closed,20/03/26 16:27 ,Done,20/03/26 18:11 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16268,6315242,6284393,,Teste Integrado - FG- Descrição complementar NFCE - View de Produtos,Cancelado,20/03/26 16:27 ,Cancelado,20/03/26 18:06 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16267,6315241,6284393,,Teste Unitário - FG- Descrição complementar NFCE - View de Produtos,Cancelado,20/03/26 16:27 ,Cancelado,20/03/26 18:06 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16266,6315121,6252812,,erro na gravação do valor da coluna MOV_ITPED.VLBASEICMSRET2025 ,Concluído,20/03/26 16:12 ,Done,23/03/26 18:21 ,evandro.abreu,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16264,6313921,6259333,100%,Script Oficial,Closed,20/03/26 11:34 ,Done,23/03/26 09:55 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16263,6312890,,,Problema no Cadastro de Fornecedores,Concluído,20/03/26 08:54 ,Resolvido,20/03/26 11:27 ,integrador.zendesk,,,,,,,,,,,,,,,,,,,,20/03/26 11:28 ,TOTVS,,,,,,,
DVARLOJ6-16260,6310344,6274954,100%,Script Oficial,Closed,19/03/26 09:46 ,Done,19/03/26 15:39 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16251,6308029,6283606,100%,Build - Problemas e Ações,Closed,18/03/26 12:29 ,Done,18/03/26 14:32 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16250,6308027,6274946,0%,Build - Problemas e Ações - Divergência de valor em notas de transferência entre matriz e filiais - Pedido de Venda com transferência,Cancelado,18/03/26 12:25 ,Cancelado,18/03/26 17:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16247,6307841,6274954,100%,Build - Problemas e Ações - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:25 ,Done,20/03/26 08:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16246,6307954,6274954,0%,Revisão do Documento Tecnico - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:25 ,Done,27/03/26 17:34 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16245,6307758,6274954,100%,Criação do Plano de Testes - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:25 ,Done,24/03/26 14:13 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16244,6307953,6274954,100%,Documentação - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:25 ,Done,20/03/26 08:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16243,6307840,6274954,300%,Teste Integrado - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:25 ,Done,27/03/26 17:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16242,6307839,6274954,100%,Teste Unitário - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:24 ,Done,20/03/26 13:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16241,6307838,6274954,83%,Codificação - Divergência de valor em notas de transferência entre matriz e filiais - Faturamento Pedido de Transferência,Closed,18/03/26 12:24 ,Done,19/03/26 17:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16240,6307837,6274962,100%,Build - Problemas e Ações - Divergência de valor em notas de transferência entre matriz e filiais - Entrada Pedido de Transferência,Closed,18/03/26 12:24 ,Done,27/03/26 15:48 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16237,6308025,6274962,100%,Documentação - Divergência de valor em notas de transferência entre matriz e filiais - Entrada Pedido de Transferência,Closed,18/03/26 12:24 ,Done,30/03/26 09:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16234,6308024,6274962,100%,Codificação - Divergência de valor em notas de transferência entre matriz e filiais - Entrada Pedido de Transferência,Closed,18/03/26 12:24 ,Done,27/03/26 16:44 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16233,6307755,6283612,850%,Build - Problemas e Ações - FG- Descrição complementar NFCE - Regra para Recebimento de Pedido e Venda direta,Closed,18/03/26 12:24 ,Done,30/03/26 14:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,,,,,
DVARLOJ6-16230,6307835,6283612,100%,Documentação - FG- Descrição complementar NFCE - Regra para Recebimento de Pedido e Venda direta,Closed,18/03/26 12:24 ,Done,30/03/26 14:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,,,,,
DVARLOJ6-16228,6308023,6283612,175%,Teste Unitário - FG- Descrição complementar NFCE - Regra para Recebimento de Pedido e Venda direta,Closed,18/03/26 12:23 ,Done,25/03/26 15:20 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,,,,,
DVARLOJ6-16227,6307753,6283612,106%,Codificação - FG- Descrição complementar NFCE - Regra para Recebimento de Pedido e Venda direta,Closed,18/03/26 12:23 ,Done,27/03/26 16:22 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,,,,,
DVARLOJ6-16226,6308022,6283622,650%,Build - Problemas e Ações - FG- Descrição complementar  NFCE - Regeração de XML,Closed,18/03/26 12:23 ,Done,30/03/26 14:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16223,6307949,6283622,100%,Documentação - FG- Descrição complementar  NFCE - Regeração de XML,Closed,18/03/26 12:23 ,Done,30/03/26 14:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16221,6307832,6283622,104%,Teste Unitário - FG- Descrição complementar  NFCE - Regeração de XML,Closed,18/03/26 12:23 ,Done,27/03/26 15:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16220,6307831,6283622,125%,Codificação - FG- Descrição complementar  NFCE - Regeração de XML,Closed,18/03/26 12:23 ,Done,27/03/26 16:22 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16219,6307830,6284393,66%,Codificação - FG- Descrição complementar NFCE - View de Produtos,Closed,18/03/26 12:23 ,Done,20/03/26 18:05 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16198,6307395,6252812,200%,Criação de Plano de Testes,Closed,18/03/26 11:29 ,Done,23/03/26 18:19 ,evandro.abreu,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16197,6307525,6283606,37%,Criação do Plano de Testes,Closed,18/03/26 11:01 ,Done,23/03/26 10:58 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16195,6307302,6274946,50%,Build - Problemas e Ações,Closed,18/03/26 10:28 ,Done,18/03/26 17:16 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16194,6307093,6274946,100%,Documentação -  Divergência de valor em notas de transferência entre matriz e filiais - Pedido de Venda com transferência ,Closed,18/03/26 10:23 ,Done,19/03/26 08:55 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16192,6307091,6274946,100%,Teste Unitário -  Divergência de valor em notas de transferência entre matriz e filiais - Pedido de Venda com transferência ,Closed,18/03/26 10:23 ,Done,18/03/26 17:15 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16191,6307090,6274946,83%,Codificação -  Divergência de valor em notas de transferência entre matriz e filiais - Pedido de Venda com transferência ,Closed,18/03/26 10:23 ,Done,19/03/26 09:14 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16189,6304513,6283606,300%,Documentação - FG- Descrição complementar  NFCE - Cadastro Filial - SP46,Closed,17/03/26 14:56 ,Done,18/03/26 15:29 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16188,6304512,6283606,100%,Teste Integrado - FG- Descrição complementar  NFCE - Cadastro Filial - SP46,Closed,17/03/26 14:56 ,Done,23/03/26 14:13 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16187,6304511,6283606,100%,Teste Unitário - FG- Descrição complementar  NFCE - Cadastro Filial - SP46,Closed,17/03/26 14:56 ,Done,18/03/26 15:28 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16186,6304510,6283606,66%,Codificação - FG- Descrição complementar  NFCE - Cadastro Filial - SP46,Closed,17/03/26 14:56 ,Done,18/03/26 14:32 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16185,6304263,6252812,100%,Build - Problemas e Ações,Closed,17/03/26 14:53 ,Done,18/03/26 09:48 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16183,6304097,6252812,100%,Documentação - Divergência de valor em notas de transferência entre matriz e filiais - Saídas Diversas - SP46,Closed,17/03/26 14:12 ,Done,18/03/26 09:50 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16182,6304096,6252812,"1,775%",Teste Integrado - Divergência de valor em notas de transferência entre matriz e filiais - Saídas Diversas - SP46,Closed,17/03/26 14:12 ,Done,23/03/26 18:19 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16181,6304095,6252812,100%,Teste Unitário - Divergência de valor em notas de transferência entre matriz e filiais - Saídas Diversas - SP46,Closed,17/03/26 14:12 ,Done,18/03/26 09:38 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16180,6304094,6252812,100%,Codificação - Divergência de valor em notas de transferência entre matriz e filiais - Saídas Diversas - SP46,Closed,17/03/26 14:12 ,Done,17/03/26 14:55 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16179,6304010,6248883,100%,"Build - Problemas e Ações - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 12:28 ,Done,20/03/26 11:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16178,6304009,6248883,62%,"Criação do Plano de Testes - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 12:28 ,Done,20/03/26 16:05 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16177,6303906,6248883,100%,"Documentação - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 12:28 ,Done,20/03/26 11:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16176,6303799,6248883,100%,"Teste Integrado - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 12:28 ,Done,20/03/26 17:26 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16175,6303815,6248883,100%,"Teste Unitário - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 12:28 ,Done,20/03/26 11:28 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16174,6303905,6248883,83%,"Codificação - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 12:28 ,Done,20/03/26 11:27 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16173,6303904,6251962,50%,Build - Problemas e Ações - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 12:28 ,Done,26/03/26 16:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16172,6304008,6251962,25%,Criação do Plano de Testes - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 12:28 ,Done,27/03/26 09:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16171,6303903,6251962,100%,Documentação - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 12:28 ,Done,26/03/26 16:55 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
