Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-10071,4587257,4571441,,Codificação - Script,Closed,22/12/23 17:08 ,Done,22/12/23 17:19 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10070,4586377,4571441,,Documentação - Histórico de Lançamento Extrato Bancário ,Closed,22/12/23 12:31 ,Done,22/12/23 17:07 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10069,4586376,4571441,,Teste Integrado - Histórico de Lançamento Extrato Bancário ,Closed,22/12/23 12:31 ,Done,27/12/23 12:30 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10068,4586375,4571441,,Teste Unitário - Histórico de Lançamento Extrato Bancário ,Closed,22/12/23 12:31 ,Done,22/12/23 16:54 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10067,4586374,4571441,,Codificação - Histórico de Lançamento Extrato Bancário ,Closed,22/12/23 12:31 ,Done,22/12/23 16:54 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10064,4586311,4585708,,Teste Unitário - Melhorias Compras ,Closed,22/12/23 11:06 ,Done,22/12/23 14:01 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 02/2024- 05/02 a 01/03,
DVARLOJ6-10063,4586310,4585708,,Codificação - Melhorias Compras ,Closed,22/12/23 11:06 ,Done,22/12/23 14:00 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 02/2024- 05/02 a 01/03,
DVARLOJ6-10057,4585181,,,Tipo NF 271 - Dados do Frete (Katia).,Concluído,21/12/23 17:45 ,Resolvido,27/12/23 17:42 ,roselaine.bastos,,,,,,,,,,27/12/23 17:42 ,TOTVS,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10056,4584901,,,Apoio Suporte - Não encontra o pedido na tela de Corte de Pedido,Concluído,21/12/23 15:53 ,Resolvido,22/12/23 18:08 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10052,4582757,4582403,,Teste Unitário - Importação de Movimentação Venda e Financeiro - Mercado Pago ,Closed,20/12/23 19:24 ,Done,20/12/23 19:26 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,
DVARLOJ6-10051,4582756,4582403,,Codificação - Importação de Movimentação Venda e Financeiro - Mercado Pago ,Closed,20/12/23 19:24 ,Done,20/12/23 19:26 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,
DVARLOJ6-10049,4582308,4575140,,Apoio / Análise - ATLANTA - Impressão do orçamento não traz informação de juros da Negociação,Closed,20/12/23 16:16 ,Done,21/12/23 10:25 ,priscila.petinato,,,,,,,,,,,,,Sprint 10/2024 16/09 a 11/10,Sprint 11/2024 14/10 a 08/11
DVARLOJ6-10041,4577990,4577981,,Documentação - CLONE - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,19/12/23 09:16 ,Done,28/12/23 14:54 ,evandro.abreu,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10040,4577989,4577981,,Teste Integrado - CLONE - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,19/12/23 09:16 ,Done,28/12/23 14:51 ,evandro.abreu,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10039,4577988,4577981,,Teste Unitário - CLONE - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,19/12/23 09:16 ,Done,28/12/23 14:53 ,evandro.abreu,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10038,4577987,4577981,,Codificação - CLONE - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,19/12/23 09:16 ,Done,28/12/23 14:53 ,evandro.abreu,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10037,4577981,,,CLONE - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Concluído,19/12/23 09:13 ,Resolvido,28/12/23 14:55 ,edilma.santos,,,,,,,DVARLOJ6-9930,,,,TOTVS,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10036,4577566,4558522,,Build - Problemas e Ações,Closed,18/12/23 17:14 ,Done,19/12/23 09:34 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10035,4576065,4558522,,Documentação - Convenio/funcionario ao carregar o campo CPF não carrega o 0(zero) quando o cpf começa com zero,Closed,18/12/23 10:26 ,Done,18/12/23 18:18 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10034,4576064,4558522,,Teste Integrado - Convenio/funcionario ao carregar o campo CPF não carrega o 0(zero) quando o cpf começa com zero,Closed,18/12/23 10:26 ,Done,19/12/23 17:35 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
